RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
1170,charlotte.martin732@ellarises.org,379,1,12/5/23 10:20,11/23/23 10:00,3,4,5,5,4.25,Promoter,"The panel Q&A during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps! To be fair, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together.",12/7/23 1:20
1171,victoria.jones733@studentmail.org,150,1,10/28/25 10:18,10/23/25 10:00,4,5,4,4,4.25,Passive,"The hands-on segment tied everything together, the networking breakouts during Girls in STEAM Mentoring really clicked for me! At first, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions.",10/28/25 21:18
1172,ethan.rodriguez734@learners.net,139,1,10/15/23 10:16,9/17/23 10:00,4,5,4,5,4.5,Promoter,"From my perspective, the goal-setting exercise during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected ¬ó especially for beginners. Overall, I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me.",10/16/23 0:16
1173,penelope.martinez735@community.org,163,1,8/21/25 10:16,8/10/25 10:00,,,,,,,,
1174,penelope.martinez735@community.org,501,1,4/11/23 10:12,3/30/23 10:00,,,,,,,,
1175,penelope.martinez735@community.org,320,1,4/27/25 10:29,3/30/25 10:00,5,4,5,5,4.75,Promoter,"Surprisingly, the resume clinic during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd come again and bring a classmate next time. The goal-setting exercise during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program.",4/28/25 7:29
1176,penelope.martinez735@community.org,303,2,,8/26/25 10:00,,,,,,,,
1177,mia.rodriguez736@ellarises.org,782,1,9/9/22 10:16,8/12/22 10:00,5,4,5,5,4.75,Promoter,"Overall, the mentors were down-to-earth and answered real questions, the Python lab during Web Dev Bootcamp Night really clicked for me! Honestly, the web dev sprint during Web Dev Bootcamp Night really clicked for me, there were concrete examples I can reuse at school; I left energized to keep learning! The coding challenges during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend. ¬ó which surprised me in a good way.",9/10/22 12:16
1178,ava.lopez737@ellarises.org,783,2,,5/14/23 10:00,,,,,,,,
1179,ava.lopez737@ellarises.org,448,1,5/18/25 10:28,5/2/25 10:00,,,,,,,,
1180,aria.moore738@community.org,784,1,5/17/25 10:00,5/4/25 10:00,4,5,4,5,4.5,Promoter,"The Arduino demo during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend! The web dev sprint during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions.",5/18/25 2:00
1181,jackson.flores739@ellarises.org,169,1,5/31/25 10:02,5/9/25 10:00,,,,,,,,
1182,jackson.flores739@ellarises.org,785,1,6/21/24 10:07,6/10/24 10:00,4,4,5,5,4.5,Promoter,"If I'm being honest, the robot build during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd ¬ó especially for beginners. The web dev sprint during Web Dev Bootcamp Night really clicked for me, I left with actionable next steps.",6/22/24 1:07
1183,jackson.flores739@ellarises.org,776,1,4/1/23 10:06,3/22/23 10:00,3,4,4,5,4,Promoter,"Surprisingly, the mentors were down-to-earth and answered real questions, the Python lab during Robotics Lab Saturday really clicked for me; I might recommend it depending on the topic! If I'm being honest, the Arduino demo during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable.",4/3/23 1:06
1184,jackson.flores739@ellarises.org,523,1,9/13/22 10:04,9/5/22 10:00,5,4,4,4,4.25,Passive,"The pacing made complex ideas feel doable, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I might recommend it depending on the topic. In my opinion, the networking breakouts during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together; It was useful overall!",9/13/22 12:04
1185,avery.king740@ellarises.org,695,1,8/26/25 10:19,8/17/25 10:00,4,4,5,4,4.25,Passive,"I didn't expect this, but, the mentors were down-to-earth and answered real questions, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I might recommend it depending on the topic. The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps; I'd attend again with a clearer agenda. By the end, the networking breakouts during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps; It was useful overall.",8/28/25 4:19
1186,grace.moore741@ellarises.org,786,1,11/9/22 10:23,10/15/22 10:00,4,5,4,4,4.25,Passive,"The pacing made complex ideas feel doable, the coding challenges during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. From my perspective, the Python lab during Data Science Study Group really clicked for me, the hands-on segment tied everything together.",11/10/22 15:23
1187,grace.moore741@ellarises.org,787,1,12/16/23 10:03,11/20/23 10:00,4,4,4,5,4.25,Promoter,"Honestly, the organizers ran things smoothly even with a big crowd, the robot build during Robotics Lab Saturday really clicked for me. The robot build during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions. In my opinion, the Arduino demo during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable; I'd attend again with a clearer agenda.",12/17/23 11:03
1188,grace.moore741@ellarises.org,788,1,9/10/23 10:06,8/20/23 10:00,5,4,5,4,4.5,Passive,"The mentor roundtable during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; This pushed me to apply for a related program. Overall, the goal-setting exercise during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects ¬ó which surprised me in a good way.",9/11/23 10:06
1189,mia.brown742@learners.net,350,1,2/27/24 10:15,2/15/24 10:00,4,4,5,5,4.5,Promoter,"At first, I left with actionable next steps, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; I'd come again and bring a classmate next time. The organizers ran things smoothly even with a big crowd, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; This pushed me to apply for a related program.",2/27/24 12:15
1190,mia.miller743@ellarises.org,383,1,6/15/22 10:18,5/31/22 10:00,5,5,3,5,4.5,Promoter,"To be fair, I left with actionable next steps, the poster session during STEAM Summit & Expo really clicked for me. By the end, the hands-on segment tied everything together, the closing panel during STEAM Summit & Expo really clicked for me. The poster session during STEAM Summit & Expo really clicked for me, I met people who want to collaborate on projects; This was absolutely worth the time.",6/16/22 14:18
1191,lillian.lewis744@learners.net,789,1,3/21/25 10:29,2/28/25 10:00,4,5,4,5,4.5,Promoter,"The organizers ran things smoothly even with a big crowd, the Python lab during Web Dev Bootcamp Night really clicked for me. The pacing made complex ideas feel doable, the robot build during Web Dev Bootcamp Night really clicked for me; I left energized to keep learning. (snacks were a plus)! Overall, it boosted my confidence more than I expected, the robot build during Web Dev Bootcamp Night really clicked for me.",3/22/25 14:29
1192,claire.anderson745@ellarises.org,790,1,1/28/22 10:26,1/27/22 10:00,5,4,5,4,4.5,Passive,"From my perspective, the mentors were down-to-earth and answered real questions, the robot build during Web Dev Bootcamp Night really clicked for me; I left energized to keep learning. There were concrete examples I can reuse at school, the data activity during Web Dev Bootcamp Night really clicked for me (snacks were a plus). The hands-on segment tied everything together, the Python lab during Web Dev Bootcamp Night really clicked for me.",1/29/22 14:26
1193,evelyn.walker746@community.org,791,1,5/15/22 10:27,4/21/22 10:00,4,4,5,5,4.5,Promoter,"The panel Q&A during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable (wish there had been more time). The networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; I'd come again and bring a classmate next time. If I'm being honest, the mentor roundtable during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend.",5/16/22 9:27
1194,benjamin.lopez747@community.org,792,1,2/12/23 10:25,1/16/23 10:00,4,5,5,4,4.5,Passive,"By the end, I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me. Honestly, the panel Q&A during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects (snacks were a plus).",2/13/23 4:25
1195,nora.perez748@studentmail.org,793,1,1/13/23 10:16,12/18/22 10:00,5,5,5,4,4.75,Passive,"To be fair, the coding challenges during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions; This was absolutely worth the time! The mentors were down-to-earth and answered real questions, the robot build during Web Dev Bootcamp Night really clicked for me; This pushed me to apply for a related program. It boosted my confidence more than I expected, the robot build during Web Dev Bootcamp Night really clicked for me ¬ó especially for beginners.",1/14/23 3:16
1196,theodore.robinson749@community.org,753,1,9/3/23 10:07,8/5/23 10:00,,,,,,,,
1197,theodore.robinson749@community.org,794,1,5/7/24 10:06,4/13/24 10:00,,,,,,,,
1198,theodore.robinson749@community.org,795,1,8/23/24 10:21,8/11/24 10:00,5,5,4,4,4.5,Passive,"Overall, the hands-on segment tied everything together, the Python lab during Web Dev Bootcamp Night really clicked for me; This was absolutely worth the time. I left with actionable next steps, the web dev sprint during Web Dev Bootcamp Night really clicked for me! The Python lab during Web Dev Bootcamp Night really clicked for me, I left with actionable next steps; This was absolutely worth the time. Overall, the data activity during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable; I'd come again and bring a classmate next time.",8/23/24 21:21
1199,chloe.torres750@studentmail.org,119,1,2/28/23 10:12,2/26/23 10:00,5,4,5,4,4.5,Passive,"I didn't expect this, but, the hands-on segment tied everything together, the resume clinic during Girls in STEAM Mentoring really clicked for me. The resume clinic during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together (snacks were a plus). There were concrete examples I can reuse at school, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; I left energized to keep learning.",3/1/23 1:12
